review_user,review_rate,review_time,review_text
Reygie Reyes,4 stars,3 months ago,N/A
Junji Bitoon,5 stars,4 months ago,Nice ambiance. Good for couples that need heart to heart talk.😍 …
Samantha Josephine Sator,5 stars,4 months ago,"- So peaceful
- Nice ambiance
- perfect for dates
- Pet friendly!"
Allen Carbon,5 stars,4 months ago,N/A
welldone,5 stars,4 months ago,"Serene, quiet, and good food. Highly recommend the French Classic Chicken"
Brian Grimm,5 stars,4 months ago,"A nice place to relax and look at the flowers. The 100P entrance fee includes 100P off your bill at the cafe, so you can think of it as free entrance with the purchase of anything. The terraces are quite steep, so it's more exertion than a stroll, but there are benches to relax on if you need a break."
Markus Klement,5 stars,4 months ago,very nice place with good restaurant
Villame's Garage,5 stars,4 months ago,Awesome and quiet place to unwind and detach. A get away from the city
Wilmer Bagol,5 stars,5 months ago,N/A
Precylla Flores,5 stars,5 months ago,N/A
Gigi Inot-Villanueva,5 stars,5 months ago,Our go to place whenever we want to relax. We'll definitely recommend this place. ❤️
DominiQC Asean,5 stars,5 months ago,Great hillside garden with a nice coffee shop. Entrance fee 100php/pax is entirely redeemable at their coffee shop which serves delicious drinks. There are comfortable cottages for rent at 100php/hour onsite. Recommend
Glenn Macasero,5 stars,5 months ago,N/A
Tropical District,5 stars,6 months ago,It's a nice surprise after driving through the city of cebu. Filled with different species of plants and has romantic tables for people looming for a romantic olace to dine in.
Agapito Rivas,5 stars,6 months ago,NICE PLACE GOOD FOOD PERFECT FOR DATING AND ALL EVENTS
Olivier Duchaufour,4 stars,6 months ago,it's a restaurant (where I'm not old because closed that day) with a beautiful well-kept garden with lots of flowers and very relaxing plants
Angelo Marion Ramos,5 stars,6 months ago,N/A
Edouard Fontenay,4 stars,6 months ago,"Very peaceful place with pretty pictures to boot.
Very good restaurant and not very expensive.
To …"
Jermie Hermosilla,5 stars,6 months ago,Very nice
Moses O Barrameda,5 stars,6 months ago,It's calming I like it
Nalena Kumar,5 stars,6 months ago,N/A
Joscelyn Weber Stolker,4 stars,6 months ago,"It's a nice restaurant that has a garden around it, but it takes about 20 minutes to walk through the whole thing."
ljubisa mitric,5 stars,6 months ago,N/A
Jhesz Peralta,5 stars,7 months ago,"Nice place.. relaxing and nice ambiance
The only thing I expected was their platter like a (plate)
They grilled bangus (no head and tail, just a small bag 😂😂😂
Their four seasons are delicious then the beef sou …"
Elvira Lumapas,5 stars,7 months ago,Beautiful  and very good place to vidit
Jerico Velasco,4 stars,7 months ago,N/A
Nicole Christie,5 stars,7 months ago,After our trip from Simala our friend Raquel brought us here. The view is amazing!! The food is delicious!!! For people who loves privacy and perfect view I highly recommended this place!!!
HSIAO-CHING Huang,3 stars,7 months ago,The park is very small and the  …
Ok Buddy K,4 stars,7 months ago,Nice experience
سيلوف كلاشنكوف,5 stars,8 months ago,It is very beautif …
Glenn Tarle,5 stars,9 months ago,N/A
Cyrille L.,5 stars,a year ago,"Its a closed up space for a private get together or just hanging out.
We like the place since its perfect for meetings and Journaling.
The view isn't all that great, its just a perfect hang out space.
I definitely reccommend it"
angelyn macabodbod,1 star,a year ago,The site says they are open but when we got there just now they are close and renovating.
Anjelo Hamoy,5 stars,a year ago,N/A
PohPoh,4 stars,a year ago,N/A
Norren Thea Cabaluna,5 stars,a year ago,The scenery is so beautiful and relaxing. Employees are very accomodating!
Mr. Smith,3 stars,a year ago,"It was nice enough, but the flowers are only in bloom in May and June. So other months can be disappointing. The restaurant staff was exceptionally slow at clearing tables for new guests. Overall, it was mediocre at best."
Beverly Mae Patalan,5 stars,a year ago,A perfect place to relax and the food was great.
Marymil Cabrera,5 stars,a year ago,A beautiful place to unwind
hazel barcelo,2 stars,a year ago,N/A
Virla Castillanes,5 stars,a year ago,I always love terrazas. Quiet and romantic. So at peace. Loved the new 3 angels falls!
Just Omair,5 stars,a year ago,Very relaxing place
Hope Yu,5 stars,a year ago,Beautiful place!
Jellianne Canonigo,5 stars,a year ago,N/A
Karen Lacuna,5 stars,a year ago,"I lost my pics but the place is very romantic and beautiful. Cozy and peaceful, and they serve good food although pricey.
Clean facilities and you can relax at their cabanas."
Jay Christian Paracuelles,4 stars,a year ago,N/A
Eric Menguito,4 stars,a year ago,N/A
Chris padillo,4 stars,a year ago,Nice view
Emily Comeros,5 stars,a year ago,Nice view!
JUN REY DANIEL,5 stars,a year ago,N/A
Raquel Baqueros,3 stars,2 years ago,N/A
Theo Aebi,5 stars,2 years ago,"Beautiful place, good service, good menus."
Pinky D,5 stars,2 years ago,"Beautiful view, great relaxing place"
Angus Sevilla,5 stars,2 years ago,N/A
Teogenes Trazo,2 stars,2 years ago,N/A
Vallerie Gersalia,5 stars,2 years ago,It seems like im in Baguio🤗 …
Jack Bauwer,5 stars,2 years ago,"A place where the sky and land meet. Nice ambiance and food.
But don't go there so it won't get crowded 🤫😜 …"
Maria Divina Mendez,5 stars,2 years ago,"The place makes you feel refreshed, relaxed, stress-free."
Jimmy Codinera,5 stars,2 years ago,"nice place, good food"
kenken Juarez,5 stars,2 years ago,Nice 1
Jhen Ramos,5 stars,2 years ago,N/A
Jun Rey “89jyoksz73” Daniel,5 stars,2 years ago,It's a nice and relaxing place..
mervin arcillo,4 stars,2 years ago,It's okay that they have renov …
Bohol Roel Jr,5 stars,2 years ago,N/A
Wilky Estrope,5 stars,2 years ago,N/A
Jaypee June,5 stars,2 years ago,N/A
Mavic Serisola,4 stars,3 years ago,N/A
Dianne Manatad,5 stars,3 years ago,N/A
Fritz Benedict Go,4 stars,3 years ago,Nice area with wide variety of flowers
Bryan Encarguez,5 stars,3 years ago,N/A
Colin R,4 stars,3 years ago,Delicious
Qualpest control Solutions,5 stars,3 years ago,N/A
Jessah Mae Bertuso,5 stars,3 years ago,Serene and romantic vibe.
Grace Ocana,5 stars,3 years ago,Its nice
Arthur Jason Go,5 stars,3 years ago,N/A
Konnelle Laurence (SevenFirst),4 stars,3 years ago,Great place... is a must if you plan to travel
Ani ti,5 stars,3 years ago,N/A
Schweitzer Zee Misiona,4 stars,3 years ago,"i just drop by,  it was nice place"
rhodessa Pradilla,3 stars,3 years ago,"Cool place but nothing really special and some flowers aren't in their full bloom.It'll be nicer if all flowers bloom altogether.But yeah,it's a cool place and my bf love it too.😊😊😊 …"
HaMaD Ibrahim,5 stars,3 years ago,I love it. When you will visit this place just Choose the right time
Mhar A,4 stars,3 years ago,"Very good place to chill and enjoy the scenery, reflect and appreciate nature. There’s a tiny cafe to grab a bite. A good place to just wander around"
Jan Vincent Francisco,3 stars,3 years ago,N/A
Jaap de Hullu,5 stars,3 years ago,Nice quiet place if you want to escape the hustle and bustle of the city. It is neatly maintained and the food in the restaurant  …
Dr. Raviteja G. Pasarla,5 stars,3 years ago,"Had a very good day here, so peaceful"
Mary Cris,4 stars,3 years ago,N/A
Deo Paulo Fernandez (Paul),5 stars,3 years ago,N/A
AGo,5 stars,3 years ago,N/A
Bong Dedals,3 stars,3 years ago,N/A
Irene Chua,5 stars,3 years ago,"Lovely place, great food, friendly staff. I would recommend this to those who want to be close to nature and be surrounded with flowers!"
John Prideaux-Brune,5 stars,3 years ago,Very beautiful and peaceful place
Tha Mara,5 stars,3 years ago,Most of the flowers are in full bloom.😍😍 …
kkyumz30 yumz,4 stars,3 years ago,N/A
anj gmail,5 stars,3 years ago,Refreshing to be with beautiful flowers
Mary Ann Laurnilla,5 stars,3 years ago,best!
Emma Ruth C. Maribao,5 stars,3 years ago,N/A
CJANE Channel,3 stars,3 years ago,It was beautiful . We got to see this place at night but still worth it.
Ramen10 Lass,5 stars,3 years ago,Beautiful scenery
Tylusmoore Espinola,3 stars,3 years ago,N/A
Daniel Snider,5 stars,3 years ago,N/A
Sofia Grace,5 stars,3 years ago,Overwhelmed 🤩 …
Pinzboy,5 stars,3 years ago,"Very nice and wonderful perfect for couple and family
loveit😁🤗❤ …"
Anjelo Baybay,5 stars,3 years ago,Awesome place.
Edelaine Hayco,5 stars,3 years ago,N/A
Cátia Silva,4 stars,3 years ago,N/A
Phil Basch,1 star,3 years ago,"We arrived between 6 and 7 p.m. and the garden was closed even if the website tells closing of 9 p.m.
The guard showed us the way out."
Jar Gon,5 stars,3 years ago,N/A
Nel _,4 stars,3 years ago,"Very relaxing place.
Not much people around so you can take your time taking pictures and just enjoying nature. The art gallery is a nice surprise."
Matt English,5 stars,3 years ago,Wonderful!  Much better than Sirao gardens.
Gerard Niño Gulong,5 stars,3 years ago,N/A
JIHO LEE,5 stars,3 years ago,N/A
AILEENACBL,5 stars,3 years ago,N/A
Jay Tana,4 stars,3 years ago,"Place is relaxing, floral display is amazing, personel are friendly."
vishner nankani (vish),5 stars,3 years ago,N/A
Neil Adolfo,5 stars,3 years ago,So relaxing.....
Loran Zalde Desales,5 stars,3 years ago,N/A
Mark Miranda,4 stars,3 years ago,N/A
Denzel Jay Mercado,4 stars,3 years ago,N/A
Jerico Sungahid,4 stars,3 years ago,N/A
lawrence pepito,5 stars,3 years ago,N/A
Eunice Vivian Orge-Ramirez,4 stars,3 years ago,N/A
Daryl Anthony Diano,2 stars,3 years ago,Pictures are beauti …
John Paul Perolino,3 stars,3 years ago,N/A
Aris Dagdag,5 stars,3 years ago,The place is refreshing and relaxing.
Francis Olarve,5 stars,3 years ago,Relaxing for eyes and soul
Rhyza Tuyor,2 stars,3 years ago,N/A
Jose Limuelito Jr. Moncada,5 stars,3 years ago,N/A
Sidney Salenga,5 stars,3 years ago,"Steep terraced garden.  Nicely landscaped.  Nice cafe and cottages for rent for picnic.  Small but if you love plants, it's a great escape from the city.  Lots of mosquitos bring repellent."
MJ Torrepalma,5 stars,3 years ago,Great ambiance with beautiful flourishing flowers insight.
Bryan Maglasang,5 stars,4 years ago,N/A
Who onE,5 stars,4 years ago,N/A
Hans Kern,5 stars,4 years ago,N/A
Cristy Gutang,5 stars,4 years ago,"Peaceful place and good for nature lover, with lovely flowers. This is a good place for pre-nuptials and any photoshoot"
Alayre Rogelio,5 stars,4 years ago,N/A
Clifford Luke,4 stars,4 years ago,Peaceful.  Mind wondering
ابراهيم العنسي,3 stars,4 years ago,It's beautiful there
Ma. Christina Arcilla,3 stars,4 years ago,N/A
Axel Elises,4 stars,4 years ago,N/A
Minerva Newman,5 stars,4 years ago,"At Terraza de Flores Botanical Garden at Tiguib, Malubog, Cebu City. Entrance fee-P100 with P40 consumable. Here are some of the beautiful sights of the Terrazas de Flores.  Best place to listen to nature, smell the flowers & enjoy the easy …"
Eusalde Noynay,1 star,4 years ago,N/A
Ramim Alam,5 stars,4 years ago,N/A
Kirk phe,5 stars,4 years ago,N/A
Willy Nacional,5 stars,4 years ago,Great place to unwind :-)
Jessryl Rombide,3 stars,4 years ago,N/A
Zenia Nebres,4 stars,4 years ago,N/A
Ke Arthurin,5 stars,4 years ago,"The place is really amazing! It's very relaxing, and the music is everywhere that it adds the chilling atmosphere."
Keith Daniel Salado,5 stars,4 years ago,"I love the garden, the foods are nice, there are roses, flowers and some merchandise in the garden! It's nice to go there. There are tons and plenty of flowers in the garden and it's called Tiny Amsterdam. Do you love it too?"
Abo Jod Alharbi,3 stars,4 years ago,Verey good
Jul Di,5 stars,4 years ago,N/A
Shonelle Herrera,5 stars,4 years ago,N/A
Niño Soque,5 stars,4 years ago,N/A
Joan Chua,3 stars,4 years ago,Entrance fee is like 100peso per person?!?! Which includes a drink (cost around 40peso) Kind of overpriced to visit the place cause like there's nothing much to see just flowers! Kind of tiring also cause it's like a hill you have to kept …
Glenn B (Genji Choi),4 stars,4 years ago,N/A
Romeo Cabaluna,5 stars,4 years ago,N/A
Jakub Urbanec,4 stars,4 years ago,Beautiful small botanical garden
Oribiana Janine,4 stars,4 years ago,N/A
Liam Jay,5 stars,4 years ago,N/A
Jannah Acaso,4 stars,4 years ago,N/A
Eusebio “Euse” Pason,5 stars,4 years ago,N/A
Benette Cezar,3 stars,4 years ago,N/A
Bernard Supetran,3 stars,4 years ago,A rejuvenating green getaway in Cebu's highland
Ren,5 stars,4 years ago,N/A
Salve Soledad,5 stars,4 years ago,N/A
Rodney Pantonial,4 stars,4 years ago,The place is small and it can get pretty crowded with all the people having a photoshoot. It is very quite most of the time though and a good place to rest. Not windy at all since situated in a valley.
Jhon Yatong,5 stars,4 years ago,N/A
Jenilyn Lubi,5 stars,4 years ago,How can I forget this place? Very relaxing and ethereal. We were able to reach this garden via Brahx Tours. Arrived at around 10 AM and the weather was just fine. The beautiful botanicals welcomed us with vigor. The poetry everywhere was a …
Wasn't Meh,5 stars,4 years ago,N/A
veron marasigan,3 stars,4 years ago,nice view
Richmon Suarez,1 star,4 years ago,Not safe road construction
張宗龍,4 stars,4 years ago,"The scenery is beautiful and the air is fresh
Ga …"
Lyn Mac,3 stars,4 years ago,N/A
Charlie Fe,4 stars,4 years ago,N/A
Princess Dawn Espina,5 stars,4 years ago,N/A
Shy Ballados,4 stars,4 years ago,N/A
Ronualdo Batusin,4 stars,4 years ago,"The place is cozy and intimate. Although the entrance fee is quite steep for me, 100 pesos, but there is a 40peso juice included, so in logic, 60 pesos is the entrance, and 40 is the juice. But I tell you, the 40 pesos juice is not worth …"
Jerry Reyes,4 stars,4 years ago,Beautiful place
Joel Valesco,3 stars,4 years ago,nice view and blooming flowers
Nikole Quilala,5 stars,4 years ago,N/A
Junyuki Senpai,5 stars,4 years ago,N/A
Tomas Matugas,3 stars,4 years ago,N/A
888 Charm,3 stars,4 years ago,View and arrangement of the flowers wer good. Price of the entrance  is not really that worth it.
James Celrin Macavinta,4 stars,4 years ago,Place is cozy. You can get a drink on top of the mountain and have a nice view from the terrace.
Nora Cañada,5 stars,4 years ago,N/A
Walter Tschopp,3 stars,4 years ago,"Month of May not so many flowers. But peaceful atmosphere. Nice little coffeeshop serving small dishes. Better order Philippine foo. II had the ""Schnitzel"" and a horrible diarhe at night. Transport for the way back complicate. Quite far away from the city."
J vlogs,5 stars,4 years ago,Nice customer service and their entrance fee is consumable. Quiet calming and very clean. I love it 👏🏼 …
IDK,5 stars,4 years ago,"This movie absolutely tops all the other movies I’ve ever watched, I’ve never watched a better film. The actors were spectacular and I loved the plot and the layered characterisation of penny was so amazing story line! The surfing montages …"
Jess Najarro,5 stars,4 years ago,Very nice place for relaxing ones soul on a summer day...nice location...
clément David,5 stars,4 years ago,N/A
Reyshel N. Sawitan,4 stars,4 years ago,Nice place to chill with an overlooking view.
Dito Jansinal,5 stars,4 years ago,N/A
Lorenzo Dimataga,4 stars,4 years ago,N/A
Mark Lee P.A. (Mark),4 stars,4 years ago,It was a great place.
Christopher Yuson,5 stars,4 years ago,N/A
Marsha Gomez,5 stars,4 years ago,Place is superb and peaceful. They have large servings for food but with a cheap price. Good for romantic dates or catching up with friends. A nice place to unwind and relax. Their food is pretty good too!
Peter Arana,5 stars,4 years ago,N/A
Jessa Marie Padual,5 stars,4 years ago,Wow the place is beautiful. The best place to have your breakfast. Food was good! The staff are accomodating and friendly. The place is sooo relaxing.
GruffSurfer,5 stars,4 years ago,N/A
marlon suarez,4 stars,4 years ago,N/A
Stephan Vogel,4 stars,4 years ago,"Worth seeing gardens, very clean and well maintained.
On-site parking, no need to park on the street"
Hussein Chami,4 stars,4 years ago,N/A
RainRuts TV,5 stars,4 years ago,N/A
Mary Rose Vergara,1 star,4 years ago,N/A
Shelly G.,5 stars,4 years ago,Truly amazing! 😍👍very close to nature..& i love it.  ❤️ …
Mely Irabs,4 stars,4 years ago,Lots of flower types. And lots of stairs to climb lol
Andre Paolo Lim,5 stars,4 years ago,N/A
Eva Miñoza,5 stars,4 years ago,Lovely place...
Herwyn Ardiente,5 stars,4 years ago,Cool and relaxing place to hang out with friends and family.
Josienel,5 stars,4 years ago,A nice place to unwind and relax. Their food is pretty good too!
Raymund,5 stars,4 years ago,N/A
CarmenJoan Algara,4 stars,4 years ago,The gardens are beautiful! Food has room for improvement.
Jenny Syjueco,4 stars,4 years ago,N/A
Roi Fegi,5 stars,4 years ago,N/A
wade snyder,5 stars,4 years ago,Very peaceful and beautiful
Water Bear,5 stars,4 years ago,N/A
The May MD,5 stars,4 years ago,A great view. It was cold. Especially when the sun is out.. around 4... bring scarf! We always comeby here. 100 pesos entrance fee but it is consumable. Love it
Gerald Baclohan,5 stars,4 years ago,N/A
Arnel Ramos (Arnel),5 stars,4 years ago,Great tasting coffee.
jen Tarriman,3 stars,4 years ago,N/A
Joahanna Verdun,5 stars,4 years ago,Place is superb and peaceful. They have large servings for food but with a cheap price. Good for romantic dates or catching up with friends. 😊 …
Josef Emil Alexander Mendones,5 stars,4 years ago,N/A
JULIUS CABUCOS,3 stars,4 years ago,Place recomended for tourist but entrance fee 100 are not.
이사벨,4 stars,4 years ago,variious kinds of flowers and trees!
Christian Niño Osmil,3 stars,4 years ago,N/A
豬葦葦,4 stars,4 years ago,Very comfor …
Dana Ramoneda,4 stars,4 years ago,Nice here if you are looking for pictorial pict …
Thomas,5 stars,4 years ago,Very well maintained and great tropical vegetation...Impressed vegetation...Parking inside possible. Entry fee 100 p …
John,5 stars,4 years ago,"I LOVE this botanical garden!!.. amazing amount of thoughtful work designing thus place... highly recommende!!, especially during nice weather"
Vinish Nair,3 stars,4 years ago,N/A
Weebong,4 stars,4 years ago,N/A
rAaAaawrr,3 stars,4 years ago,Nice and cool place.
Chloe Maxilom,4 stars,4 years ago,N/A
Rita Medina,4 stars,4 years ago,N/A
Jay-ar Pingol,4 stars,4 years ago,ok here to have coffee and relax. The place is worth an IG post
Rakel Calderer,4 stars,4 years ago,Beautiful place to chill
Jackie Gozon,2 stars,4 years ago,N/A
Ted C.,4 stars,4 years ago,N/A
Luigi Tumulak,4 stars,4 years ago,N/A
NASSER ACURAM,5 stars,4 years ago,A nice place to while away time sipping coffee and looking at the scenic views.
Jannik Munch Wagner,4 stars,4 years ago,Beautiful flowers with small benches with covers and fans where you can sit and relax. There is a small cafe as well. However it is a long uphill drive to get here and not that much to see besides flowers and plants.
Leah Caramonte,5 stars,4 years ago,This spot is nice and great looking in the morning until afternoon but its nothing in the evening. Food is nice and staff is great.
AliwanTV,5 stars,4 years ago,May entrance at parking fee.
Alain Royeras,5 stars,4 years ago,N/A
Ida Katherine C. Chua,4 stars,4 years ago,Lots of flower
Joe Santos,4 stars,4 years ago,N/A
pjay E,5 stars,4 years ago,N/A
Peter Clemison,4 stars,4 years ago,Lovely garden in the mountains. A bit limited on variety of flora and fauna but lovely ambience with lots of spots to just sit and relax.
Mike Fortaleza,5 stars,4 years ago,N/A
JayR Monceda,5 stars,4 years ago,N/A
hyeon jun Jeong,5 stars,4 years ago,N/A
Santosh Kumar Jha,3 stars,4 years ago,N/A
Myra Urbiztondo,4 stars,4 years ago,The entrance fee is Php 100 per person but the Php 40 there is consumable at their resto. It's a cozy place if you want to dine with a flowery view. The foods' prices are ok and it's truly a good place to bring your visitors for a change.
Ronnie Mahinay,3 stars,4 years ago,Perfect place for nature lover and flower enthusiast. The food is good but serve a bit longer. Foods are bit expensive for local tourists.
Princess Entoma,5 stars,4 years ago,N/A
Ritchie Tuano,5 stars,4 years ago,N/A
Darna SaCebu,4 stars,4 years ago,Have nice Cabana's for lazing the afternoon away. they serve food and drinks but service is very slow and food is just ordinary and not noteworthy.
Jonathan Rodrigue,5 stars,4 years ago,Wonderful garden. A place to see if you travel at Cebu City.
Niño Caputli,1 star,4 years ago,N/A
Duke Lyndell,5 stars,4 years ago,N/A
Lou Albert Sacay,4 stars,4 years ago,N/A
Pearl Camba,5 stars,4 years ago,N/A
Kaveh Shahidi,5 stars,4 years ago,Fantastic fantastic! Must go if you are in the area. Beautiful flowers and tranquil space to have a cup of coffee and stroller around for a while. Beautifully done!
Richelle Joice Babatuan,5 stars,4 years ago,N/A
Jaynifer Binueza,5 stars,4 years ago,"The best place to chill! If you want to immerse yourself with nature, this is the best place to be."
NESTOR ABADIANO JR,5 stars,4 years ago,N/A
Ferdinand Fanoga,5 stars,4 years ago,N/A
Sophia Tan,5 stars,4 years ago,N/A
Albert C,2 stars,4 years ago,N/A
Novakorr,4 stars,4 years ago,N/A
kristyn lipayon,4 stars,4 years ago,N/A
DTrueLight,3 stars,4 years ago,Peaceful and lovely place. But the service is quite bad.
wyndell valle,4 stars,4 years ago,Great flower farm done with intricate arrangement... breathe-taking views!!!
Robert De Bustos,5 stars,4 years ago,N/A
Fatima Inodeo,5 stars,4 years ago,Great place to unwind.
John Lawrence,4 stars,4 years ago,awesomely green and calm place.. if you are looking for a place to chill that's peaceful close to nature and this is the right place
Glen Ducante,1 star,4 years ago,The food service is so bad. Waited for our food for almost an hour. Not recommended for other people to go there. So disappointed by their service!
Amruth Raj M,4 stars,4 years ago,N/A
Gatieh Nacario,5 stars,4 years ago,"The place is worth visiting, there is a cafe that's very romantic and special kiosk/spaces good for lovers but can also be for groups. All corners are instagram-worthy."
angel casariego pola,5 stars,4 years ago,N/A
Marivec Monsanto,5 stars,4 years ago,Amazing view with few cottages to sit around. Superb place for flower/garden lovers.
Leonora Labrador,1 star,4 years ago,N/A
Rose Jewel Belandres,4 stars,4 years ago,Nice place to relax
May Jenalyn Flores,5 stars,4 years ago,N/A
Elise K TV,5 stars,4 years ago,Relaxing place and great for pics.
Manoi Magtibay (Mr. M),4 stars,4 years ago,N/A
Joe Pitcavage,5 stars,4 years ago,N/A
Aviral Sethi,5 stars,4 years ago,N/A
Kurt Sy Piecco,5 stars,4 years ago,N/A
Tiffany Garcia,3 stars,4 years ago,"The place was cool. It's just, the service in their cafe is awfully slow, you will have to wait for almost an hour to have your order served. But for the record, their food and beverages taste really good. Although I'm still not sure if it's enough to say that the wait is worth it."
Arn Arn,5 stars,4 years ago,"love the place. so quiet, maybe because we got there on weekdays ."
Mike Louie Tuting,5 stars,5 years ago,N/A
Abbie Suh,3 stars,5 years ago,Great botanical garden to relax and enjoy flowers of various species.
jayfer ammasi,4 stars,5 years ago,So much flowers
Marco Wesselgren,4 stars,5 years ago,N/A
Dadzky L.,4 stars,5 years ago,Beautiful time with family...
Nazhelle Mayol,4 stars,5 years ago,N/A
Julius Ubas,4 stars,5 years ago,"Tranquil place..nice to reflect and have some heart to talk with your love one,its quite far so better a lot ample of time to get there😊 …"
erlinda deguilmo,3 stars,5 years ago,N/A
Von Cruzada,5 stars,5 years ago,N/A
Eddie Boy Tanud-tanud,3 stars,5 years ago,N/A
Rafael B.,4 stars,5 years ago,N/A
Janice Tagalog,5 stars,5 years ago,"Nice, relaxing view! Connects you to nature."
Romeo Inso,5 stars,5 years ago,Good and peaceful
CARLO CRISTOBAL,5 stars,5 years ago,N/A
J C,4 stars,5 years ago,"New place to visit in cebu, if you dont want to go as far as sirao. We had a blast!"
Jeremiah Cayondong,5 stars,5 years ago,A hidden gem in the Busay mountain. Not as popular as Sirao but showcases more beautiful flower formations!
Carlo Abad Conge,2 stars,5 years ago,Its ok.
Baltazar F Tongco,5 stars,5 years ago,N/A
jhayson provido,4 stars,5 years ago,"i love this place, very charming, have a cafe on top. with a very nice view. very good for couples."
Martin OveckA Janík,5 stars,5 years ago,Super nice and quiet and chill place to rest and unwind from the city.... Only mosquitoes were killing me there :) wear protection
Mel Vin,4 stars,5 years ago,N/A
LEINDY kho,5 stars,5 years ago,Nice place
Benjoe Carvajal,4 stars,5 years ago,N/A
Sociallyconz Space (Sociallyconz),3 stars,5 years ago,The coffee shop is open. I like their coffee and there's net connection. Love it!  Sirao might have more perks because it has more view and statues but I was really searching for a place to unwind. If you're just going here for photos I think you would be dismayed though.
wavelenght tv,5 stars,5 years ago,Breath taking view
Sheen Bree,5 stars,5 years ago,Very satisfying. Good food. Good scenery. Everything is amazing. For nature enthusiast.
Ron Casumpang,5 stars,5 years ago,N/A
Jean Juntillo,3 stars,5 years ago,N/A
Suzan Santos,5 stars,5 years ago,Amazing place ...with good cafe
Raven Anadon,5 stars,5 years ago,Nature at its finest
Joanna Aballe,4 stars,5 years ago,Nice place to relax. Beautiful flowers. Not quiet though because there are speakers all over even at the cabanas. Cabanas have electric fan and nicely upholstered seats. Good music. Good food.
Don Navarro,5 stars,5 years ago,A great place to relax surrounded by beautiful plants and flowers. You can just chill at the coffee shop or stretch out in the cabanas.
James Vercide,3 stars,5 years ago,ok ra
Aurora Preolco - Sernadilla,5 stars,5 years ago,N/A
dave tura,5 stars,5 years ago,"Nice place to relax, good ambience, nice views.. Best for photoshoots.. Love their food as well"
Pedro Fontanos,4 stars,5 years ago,Beautiful landscape and flowers
Bohol Life,3 stars,5 years ago,Great place to enjoy the gardens and varied plants and shrubs
Fem Chiu,5 stars,5 years ago,N/A
Shiera Leyh Anquillano,5 stars,5 years ago,love the place
Ronny Divinagracia,3 stars,5 years ago,N/A
Breakroad35 International,4 stars,5 years ago,"Place is pretty well-landscaped with plants and flowers, architecturally designed gazebos, lanais, stairs, walkways, coffeeshops and common areas."
CV Ramirez,3 stars,5 years ago,"Not accesible , good place to visit if youre in a road trip."
April Lynette Buot,5 stars,5 years ago,Nice place to unwind. Peaceful and quite.
Michel Chu,5 stars,5 years ago,clean and very peaceful. toilets are also clean. the place has a cafe with affordable price
Kenjie Gar Bal,2 stars,5 years ago,"There is nothing really to explore on this place. We tried going to this place, said that it’s like Sirao’s flower farm but it wasn’t. Just a terraces of flowers, that’s it. Also their resto doesn’t have a cheap food for you to eat. Like …"
Jane Clarish Amante,3 stars,5 years ago,N/A
The ASquad,5 stars,5 years ago,N/A
